amc,scheme,category,month,stock,sector,weight
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-03,KAYNES TECHNOLOGY INDIA LIMITED,Industrial Manufacturing,0.32
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-03,Le Travenues Technology Limited,Leisure Services,0.32
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-03,RBL Bank Ltd.,Banks,0.32
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-03,Aadhar Housing Finance Limited,Finance,0.3
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-03,Aditya Birla Capital ltd.,Finance,0.3
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-03,Bosch Limited,Auto Components,0.3
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-03,Dilip Buildcon Ltd.,Construction,0.3
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-03,Blue Star Ltd.,Consumer Durables,0.29
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-03,Godrej Consumer Products Ltd.,Personal Products,0.29
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-03,Birla Corporation Ltd.,Cement & Cement Products,0.28
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-03,Automation Ltd,Auto Components,0.03
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-03,Hotels Limited,Leisure Services,0.03
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-03,Projects Limited,Electrical Equipment,0.03
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-03,Technologies Ltd.,Auto Components,0.03
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-03,Industries Ltd.,Consumer Durables,0.02
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-03,Limited IT -,Software,0.02
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-03,Investments of India Ltd.,Auto Components,0.01
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-03,instruments Limited,Electrical Equipment,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-04,Embassy Office Parks REIT,Realty,0.36
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-04,Titan Company Ltd.,Consumer Durables,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-04,ICICI Lombard General Insurance Co,Insurance,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-04,LATENT VIEW ANALYTICS LIMITED IT -,Software,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-04,TCI Express Ltd.,Transport Services,0.01
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-04,Embassy Office Parks REIT,Realty,0.51
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-04,Bajaj Auto Limited,Automobiles,0.35
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-04,Balkrishna Industries Ltd.,Auto Components,0.35
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-04,CESC Ltd.,Power,0.35
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-04,Crompton Greaves Consumer Elec. Ltd.,Consumer Durables,0.35
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-04,EIH Ltd.,Leisure Services,0.35
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-04,Muthoot Finance Ltd.,Finance,0.35
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-04,RBL Bank Ltd.,Banks,0.35
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-04,Torrent Power Ltd.,Power,0.35
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-04,Prudent Corporate Advisory Services Limited,Capital Markets,0.33
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-04,Aadhar Housing Finance Limited,Finance,0.32
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-04,Le Travenues Technology Limited,Leisure Services,0.32
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-04,Aditya Birla Capital ltd.,Finance,0.31
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-04,Bosch Limited,Auto Components,0.3
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-04,Godrej Consumer Products Ltd.,Personal Products,0.3
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-04,Ola Electric Mobility Limited,Automobiles,0.29
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-04,Timken India Ltd.,Industrial Products,0.29
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-04,Agency Limited,Finance,0.27
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-04,Birla Corporation Ltd.,Cement & Cement Products,0.27
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-04,Tech Mahindra Ltd. IT -,Software,0.27
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-04,Whirlpool of India Ltd.,Consumer Durables,0.27
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-04,Delta Corp Ltd.,Leisure Services,0.26
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-04,Sundram Fasteners Ltd.,Auto Components,0.07
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-04,Aditya Birla Fashion and Retail Ltd.,Retailing,0.06
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-04,GO FASHION (INDIA) LIMITED,Retailing,0.06
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-04,KEI Industries Ltd.,Industrial Products,0.05
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-04,TCI Express Ltd.,Transport Services,0.05
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-04,Cello World Limited,Consumer Durables,0.04
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-04,Bajel Projects Limited,Electrical Equipment,0.03
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-04,Craftsman Automation Ltd,Auto Components,0.03
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-04,Endurance Technologies Ltd.,Auto Components,0.03
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-04,ITC Hotels Limited,Leisure Services,0.03
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-04,VIP Industries Ltd.,Consumer Durables,0.02
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-04,Rishabh instruments Limited,Electrical Equipment,0.01
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-04,Tube Investments of India Ltd.,Auto Components,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-05,Embassy Office Parks REIT,Realty,0.35
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-05,Voltas Ltd.,Consumer Durables,0.3
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-05,CIE Automotive India Ltd,Auto Components,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-05,Devyani International Ltd,Leisure Services,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-05,Medi Assist Healthcare Services Limited,Insurance,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-05,ACC Ltd.,Cement & Cement Products,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-05,Fsn Ecommerce Ventures Limited (Nykaa),Retailing,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-05,Blue Dart Express Ltd.,Transport Services,0.26
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-05,Supreme Industries Ltd.,Industrial Products,0.26
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-05,Whirlpool of India Ltd.,Consumer Durables,0.26
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-05,Havells India Ltd.,Consumer Durables,0.25
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-05,LTIMindtree Limited IT -,Software,0.25
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-05,Sona Blw Precision Forgings,Auto Components,0.24
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-05,AIA Engineering Ltd.,Industrial Products,0.23
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-05,Carborundum Universal Ltd.,Industrial Products,0.23
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-05,Cholamandalam Financial Holdings Ltd.,Finance,0.22
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-05,TEGA INDUSTRIES LIMITED,Industrial Manufacturing,0.2
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-05,Titagarh Wagons Limited,Industrial Manufacturing,0.2
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-05,Tube Investments of India Ltd.,Auto Components,0.2
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-05,Bata India Ltd.,Consumer Durables,0.19
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-05,JSW Energy Ltd.,Power,0.19
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-05,NLC India Ltd.,Power,0.19
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-05,Union Bank of India,Banks,0.19
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-05,Bank of India,Banks,0.18
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-05,Godrej Consumer Products Ltd.,Personal Products,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-05,ICICI Lombard General Insurance Co,Insurance,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-05,LATENT VIEW ANALYTICS LIMITED IT -,Software,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-05,TCI Express Ltd.,Transport Services,0.01
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-05,Embassy Office Parks REIT,Realty,0.48
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-05,Le Travenues Technology Limited,Leisure Services,0.36
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-05,RBL Bank Ltd.,Banks,0.35
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-05,Timken India Ltd.,Industrial Products,0.35
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-05,CESC Ltd.,Power,0.34
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-05,Crompton Greaves Consumer Elec. Ltd.,Consumer Durables,0.34
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-05,Muthoot Finance Ltd.,Finance,0.34
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-05,Aditya Birla Capital ltd.,Finance,0.33
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-05,Birla Corporation Ltd.,Cement & Cement Products,0.33
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-05,EIH Ltd.,Leisure Services,0.33
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-05,Havells India Ltd.,Consumer Durables,0.32
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-05,Indraprastha Gas Ltd.,Gas,0.31
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-05,Balkrishna Industries Ltd.,Auto Components,0.3
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-05,Bosch Limited,Auto Components,0.3
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-05,Schloss Bangalore Limited,Leisure Services,0.3
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-05,Torrent Power Ltd.,Power,0.3
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-05,Aadhar Housing Finance Limited,Finance,0.29
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-05,Birlasoft Limited IT -,Software,0.29
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-05,Ola Electric Mobility Limited,Automobiles,0.29
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-05,Dilip Buildcon Ltd.,Construction,0.28
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-05,Godrej Consumer Products Ltd.,Personal Products,0.28
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-05,Agency Limited,Finance,0.27
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-05,Sundram Fasteners Ltd.,Auto Components,0.07
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-05,TCI Express Ltd.,Transport Services,0.06
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-05,KEI Industries Ltd.,Industrial Products,0.05
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-05,Cello World Limited,Consumer Durables,0.04
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-05,LIMITED,Retailing,0.04
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-05,Bajel Projects Limited,Electrical Equipment,0.03
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-05,Craftsman Automation Ltd,Auto Components,0.03
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-05,Endurance Technologies Ltd.,Auto Components,0.03
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-05,ITC Hotels Limited,Leisure Services,0.03
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-05,Aditya Birla Fashion and Retail Ltd.,Retailing,0.02
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-05,VIP Industries Ltd.,Consumer Durables,0.02
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-05,Rishabh instruments Limited,Electrical Equipment,0.01
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-05,Tube Investments of India Ltd.,Auto Components,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-06,Embassy Office Parks REIT,Realty,0.34
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-06,LIMITED,Finance,0.34
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-06,Avenue Supermarts Ltd.,Retailing,0.33
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-06,Delhivery Limited,Transport Services,0.33
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-06,Emami Ltd.,Personal Products,0.33
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-06,GAIL (India) Ltd.,Gas,0.33
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-06,Creditaccess Grameen Limited,Finance,0.32
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-06,NHPC Ltd.,Power,0.32
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-06,UltraTech Cement Limited,Cement & Cement Products,0.32
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-06,REC Limited.,Finance,0.3
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-06,Medi Assist Healthcare Services Limited,Insurance,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-06,Suzlon Energy Ltd,Electrical Equipment,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-06,The Phoenix Mills Limited,Realty,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-06,Voltas Ltd.,Consumer Durables,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-06,Avalon Technologies Limited,Electrical Equipment,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-06,Whirlpool of India Ltd.,Consumer Durables,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-06,CIE Automotive India Ltd,Auto Components,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-06,Devyani International Ltd,Leisure Services,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-06,ACC Ltd.,Cement & Cement Products,0.26
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-06,Supreme Industries Ltd.,Industrial Products,0.26
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-06,Delta Corp Ltd.,Leisure Services,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-06,Hero MotoCorp Ltd.,Automobiles,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-06,Indigo Paints Limited,Consumer Durables,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-06,Titan Company Ltd.,Consumer Durables,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-06,Godrej Consumer Products Ltd.,Personal Products,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-06,ICICI Lombard General Insurance Co,Insurance,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-06,LATENT VIEW ANALYTICS LIMITED IT -,Software,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-06,TCI Express Ltd.,Transport Services,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-07,Ltd.,Finance,1.21
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-07,Ltd.,Insurance,1.14
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-07,Ltd.,Banks,1.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-07,Ltd.,Auto Components,0.89
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-07,Limited,Automobiles,0.86
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-07,Co. Ltd.,Finance,0.38
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-07,Crompton Greaves Consumer Elec. Ltd.,Consumer Durables,0.38
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-07,Delhivery Limited,Transport Services,0.37
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-07,Redington Ltd.,Commercial Services & Supplies,0.37
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-07,Aditya Birla Capital ltd.,Finance,0.36
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-07,Embassy Office Parks REIT,Realty,0.35
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-07,Creditaccess Grameen Limited,Finance,0.34
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-07,HDFC Life Insurance Company Limited,Insurance,0.34
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-07,KAYNES TECHNOLOGY INDIA LIMITED,Industrial Manufacturing,0.34
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-07,ICICI Lombard General Insurance Co,Insurance,0.33
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-07,UltraTech Cement Limited,Cement & Cement Products,0.33
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-07,Avenue Supermarts Ltd.,Retailing,0.32
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-07,GAIL (India) Ltd.,Gas,0.31
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-07,Jubilant Foodworks Limited,Leisure Services,0.31
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-07,Oracle Financial Ser Software Ltd. IT -,Software,0.31
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-07,Avalon Technologies Limited,Electrical Equipment,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-07,LIMITED,Finance,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-07,Limited,Insurance,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-07,The Phoenix Mills Limited,Realty,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-07,Devyani International Ltd,Leisure Services,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-07,ITC Hotels Limited,Leisure Services,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-07,STL NETWORKS LIMITED,Telecom - Services,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-07,Delta Corp Ltd.,Leisure Services,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-07,Hero MotoCorp Ltd.,Automobiles,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-07,Indigo Paints Limited,Consumer Durables,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-07,Titan Company Ltd.,Consumer Durables,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-07,LIMITED IT -,Software,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-07,Ltd.,Personal Products,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-07,TCI Express Ltd.,Transport Services,0.01
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-07,Havells India Ltd.,Consumer Durables,0.38
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-07,Muthoot Finance Ltd.,Finance,0.38
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-07,Elecon Engineering Comapny Ltd.,Electrical Equipment,0.37
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-07,Jindal Steel & Power Ltd.,Ferrous Metals,0.37
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-07,Sonata Software Ltd. IT -,Software,0.37
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-07,Aditya Birla Capital ltd.,Finance,0.36
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-07,KAYNES TECHNOLOGY INDIA LIMITED,Industrial Manufacturing,0.36
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-07,Symphony Ltd.,Consumer Durables,0.36
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-07,Timken India Ltd.,Industrial Products,0.36
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-07,CESC Ltd.,Power,0.34
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-07,Carborundum Universal Ltd.,Industrial Products,0.33
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-07,Aadhar Housing Finance Limited,Finance,0.32
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-07,Bajaj Auto Limited,Automobiles,0.32
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-07,EIH Ltd.,Leisure Services,0.32
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-07,Birla Corporation Ltd.,Cement & Cement Products,0.31
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-07,Crompton Greaves Consumer Elec. Ltd.,Consumer Durables,0.3
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-07,Indraprastha Gas Ltd.,Gas,0.3
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-07,Kajaria Ceramics Ltd.,Consumer Durables,0.28
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-07,Schloss Bangalore Limited,Leisure Services,0.28
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-07,Birlasoft Limited IT -,Software,0.27
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-07,Godrej Consumer Products Ltd.,Personal Products,0.27
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-07,Medi Assist Healthcare Services Limited,Insurance,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-08,Limited,Realty,1.4
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-08,Ltd.,Insurance,1.25
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-08,Ltd.,Petroleum Products,1.13
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-08,Limited,Automobiles,1.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-08,Ltd.,Banks,1.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-08,Ltd.,Finance,0.95
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-08,Aditya Birla Capital ltd.,Finance,0.4
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-08,Power Grid Corporation of India Ltd.,Power,0.4
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-08,Creditaccess Grameen Limited,Finance,0.39
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-08,Crompton Greaves Consumer Elec. Ltd.,Consumer Durables,0.39
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-08,Steel Authority Of India Ltd.,Ferrous Metals,0.39
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-08,The Federal Bank Ltd.,Banks,0.38
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-08,Avenue Supermarts Ltd.,Retailing,0.36
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-08,ICICI Lombard General Insurance Co,Insurance,0.36
