amc,scheme,category,month,securityId,isin,stock,sector,quality,nameSource,weight
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-03,NAME:jsw-energy-ltd,,JSW Energy Ltd.,Power,Name only,Source name,0.23
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-03,NAME:whirlpool-of-india-ltd,,Whirlpool of India Ltd.,Consumer Durables,Name only,Source name,0.23
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-03,NAME:cholamandalam-financial-holdings-ltd,,Cholamandalam Financial Holdings Ltd.,Finance,Name only,Source name,0.22
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-03,NAME:sona-blw-precision-forgings,,Sona Blw Precision Forgings,Auto Components,Name only,Source name,0.22
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-03,NAME:nlc-india-ltd,,NLC India Ltd.,Power,Name only,Source name,0.2
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-03,NAME:tega-industries-limited,,TEGA INDUSTRIES LIMITED,Industrial Manufacturing,Name only,Source name,0.2
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-03,NAME:titagarh-wagons-limited,,Titagarh Wagons Limited,Industrial Manufacturing,Name only,Source name,0.2
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-03,NAME:tube-investments-of-india-ltd,,Tube Investments of India Ltd.,Auto Components,Name only,Source name,0.2
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-03,NAME:bata-india-ltd,,Bata India Ltd.,Consumer Durables,Name only,Source name,0.19
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-03,NAME:bombay-stock-exchange-limited-bse,,Bombay Stock Exchange Limited (BSE),Capital Markets,Name only,Source name,0.19
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-03,NAME:fsn-ecommerce-ventures-limited-nykaa,,Fsn Ecommerce Ventures Limited (Nykaa),Retailing,Name only,Source name,0.18
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-03,NAME:office-parks-reit,,Office Parks REIT,Realty,Name only,Source name,0.51
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-03,NAME:supreme-industries-ltd,,Supreme Industries Ltd.,Industrial Products,Name only,Source name,0.41
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-03,NAME:jindal-steel-power-ltd,,Jindal Steel & Power Ltd.,Ferrous Metals,Name only,Source name,0.4
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-03,NAME:muthoot-finance-ltd,,Muthoot Finance Ltd.,Finance,Name only,Source name,0.4
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-03,NAME:creditaccess-grameen-limited,,CREDITACCESS GRAMEEN LIMITED,Finance,Name only,Source name,0.39
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-03,NAME:crompton-greaves-consumer-elec-ltd,,Crompton Greaves Consumer Elec. Ltd.,Consumer Durables,Name only,Source name,0.38
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-03,NAME:sonata-software-ltd,,Sonata Software Ltd.,Software,Name only,Source name,0.38
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-03,NAME:prudent-corporate-advisory-services-limited,,Prudent Corporate Advisory Services Limited,Capital Markets,Name only,Source name,0.37
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-03,NAME:wheels-india-ltd,,Wheels India Ltd.,Auto Components,Name only,Source name,0.37
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-03,NAME:bajaj-auto-limited,,Bajaj Auto Limited,Automobiles,Name only,Source name,0.36
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-03,NAME:torrent-power-ltd,,Torrent Power Ltd.,Power,Name only,Source name,0.36
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-03,NAME:cesc-ltd,,CESC Ltd.,Power,Name only,Source name,0.35
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-03,NAME:eih-ltd,,EIH Ltd.,Leisure Services,Name only,Source name,0.35
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-03,NAME:balkrishna-industries-ltd,,Balkrishna Industries Ltd.,Auto Components,Name only,Source name,0.34
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-03,NAME:elecon-engineering-comapny-ltd,,Elecon Engineering Comapny Ltd.,Electrical Equipment,Name only,Source name,0.34
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-03,NAME:indraprastha-gas-ltd,,Indraprastha Gas Ltd.,Gas,Name only,Source name,0.34
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-03,NAME:timken-india-ltd,,Timken India Ltd.,Industrial Products,Name only,Source name,0.34
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-03,NAME:ola-electric-mobility-limited,,Ola Electric Mobility Limited,Automobiles,Name only,Source name,0.33
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-03,NAME:kaynes-technology-india-limited,,KAYNES TECHNOLOGY INDIA LIMITED,Industrial Manufacturing,Name only,Source name,0.32
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-03,NAME:le-travenues-technology-limited,,Le Travenues Technology Limited,Leisure Services,Name only,Source name,0.32
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-03,NAME:rbl-bank-ltd,,RBL Bank Ltd.,Banks,Name only,Source name,0.32
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-03,NAME:aadhar-housing-finance-limited,,Aadhar Housing Finance Limited,Finance,Name only,Source name,0.3
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-03,NAME:aditya-birla-capital-ltd,,Aditya Birla Capital Ltd.,Finance,Name only,Source name,0.3
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-03,NAME:bosch-limited,,Bosch Limited,Auto Components,Name only,Source name,0.3
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-03,NAME:dilip-buildcon-ltd,,Dilip Buildcon Ltd.,Construction,Name only,Source name,0.3
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-03,NAME:blue-star-ltd,,Blue Star Ltd.,Consumer Durables,Name only,Source name,0.29
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-03,NAME:godrej-consumer-products-ltd,,Godrej Consumer Products Ltd.,Personal Products,Name only,Source name,0.29
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-03,NAME:birla-corporation-ltd,,Birla Corporation Ltd.,Cement & Cement Products,Name only,Source name,0.28
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-03,NAME:automation-ltd,,Automation Ltd,Auto Components,Name only,Source name,0.03
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-03,NAME:hotels-limited,,Hotels Limited,Leisure Services,Name only,Source name,0.03
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-03,NAME:projects-limited,,Projects Limited,Electrical Equipment,Name only,Source name,0.03
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-03,NAME:technologies-ltd,,Technologies Ltd.,Auto Components,Name only,Source name,0.03
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-03,NAME:investments-of-india-ltd,,Investments of India Ltd.,Auto Components,Name only,Source name,0.01
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-03,NAME:instruments-limited,,instruments Limited,Electrical Equipment,Name only,Source name,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-04,NAME:embassy-office-parks-reit,,Embassy Office Parks REIT,Realty,Name only,Source name,0.36
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-04,NAME:titan-company-ltd,,Titan Company Ltd.,Consumer Durables,Name only,Source name,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-04,NAME:icici-lombard-general-insurance-co,,ICICI Lombard General Insurance Co,Insurance,Name only,Source name,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-04,NAME:latent-view-analytics-limited,,LATENT VIEW ANALYTICS LIMITED,Software,Name only,Source name,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-04,NAME:tci-express-ltd,,TCI Express Ltd.,Transport Services,Name only,Source name,0.01
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-04,NAME:embassy-office-parks-reit,,Embassy Office Parks REIT,Realty,Name only,Source name,0.51
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-04,NAME:bajaj-auto-limited,,Bajaj Auto Limited,Automobiles,Name only,Source name,0.35
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-04,NAME:balkrishna-industries-ltd,,Balkrishna Industries Ltd.,Auto Components,Name only,Source name,0.35
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-04,NAME:cesc-ltd,,CESC Ltd.,Power,Name only,Source name,0.35
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-04,NAME:crompton-greaves-consumer-elec-ltd,,Crompton Greaves Consumer Elec. Ltd.,Consumer Durables,Name only,Source name,0.35
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-04,NAME:eih-ltd,,EIH Ltd.,Leisure Services,Name only,Source name,0.35
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-04,NAME:muthoot-finance-ltd,,Muthoot Finance Ltd.,Finance,Name only,Source name,0.35
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-04,NAME:rbl-bank-ltd,,RBL Bank Ltd.,Banks,Name only,Source name,0.35
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-04,NAME:torrent-power-ltd,,Torrent Power Ltd.,Power,Name only,Source name,0.35
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-04,NAME:prudent-corporate-advisory-services-limited,,Prudent Corporate Advisory Services Limited,Capital Markets,Name only,Source name,0.33
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-04,NAME:aadhar-housing-finance-limited,,Aadhar Housing Finance Limited,Finance,Name only,Source name,0.32
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-04,NAME:le-travenues-technology-limited,,Le Travenues Technology Limited,Leisure Services,Name only,Source name,0.32
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-04,NAME:aditya-birla-capital-ltd,,Aditya Birla Capital Ltd.,Finance,Name only,Source name,0.31
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-04,NAME:bosch-limited,,Bosch Limited,Auto Components,Name only,Source name,0.3
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-04,NAME:godrej-consumer-products-ltd,,Godrej Consumer Products Ltd.,Personal Products,Name only,Source name,0.3
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-04,NAME:ola-electric-mobility-limited,,Ola Electric Mobility Limited,Automobiles,Name only,Source name,0.29
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-04,NAME:timken-india-ltd,,Timken India Ltd.,Industrial Products,Name only,Source name,0.29
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-04,NAME:agency-limited,,Agency Limited,Finance,Name only,Source name,0.27
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-04,NAME:birla-corporation-ltd,,Birla Corporation Ltd.,Cement & Cement Products,Name only,Source name,0.27
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-04,NAME:tech-mahindra-ltd,,Tech Mahindra Ltd.,Software,Name only,Source name,0.27
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-04,NAME:whirlpool-of-india-ltd,,Whirlpool of India Ltd.,Consumer Durables,Name only,Source name,0.27
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-04,NAME:delta-corp-ltd,,Delta Corp Ltd.,Leisure Services,Name only,Source name,0.26
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-04,NAME:sundram-fasteners-ltd,,Sundram Fasteners Ltd.,Auto Components,Name only,Source name,0.07
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-04,NAME:aditya-birla-fashion-and-retail-ltd,,Aditya Birla Fashion and Retail Ltd.,Retailing,Name only,Source name,0.06
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-04,NAME:go-fashion-india-limited,,GO FASHION (INDIA) LIMITED,Retailing,Name only,Source name,0.06
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-04,NAME:kei-industries-ltd,,KEI Industries Ltd.,Industrial Products,Name only,Source name,0.05
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-04,NAME:tci-express-ltd,,TCI Express Ltd.,Transport Services,Name only,Source name,0.05
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-04,NAME:cello-world-limited,,Cello World Limited,Consumer Durables,Name only,Source name,0.04
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-04,NAME:bajel-projects-limited,,Bajel Projects Limited,Electrical Equipment,Name only,Source name,0.03
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-04,NAME:craftsman-automation-ltd,,Craftsman Automation Ltd,Auto Components,Name only,Source name,0.03
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-04,NAME:endurance-technologies-ltd,,Endurance Technologies Ltd.,Auto Components,Name only,Source name,0.03
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-04,NAME:itc-hotels-limited,,ITC Hotels Limited,Leisure Services,Name only,Source name,0.03
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-04,NAME:vip-industries-ltd,,VIP Industries Ltd.,Consumer Durables,Name only,Source name,0.02
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-04,NAME:rishabh-instruments-limited,,Rishabh instruments Limited,Electrical Equipment,Name only,Source name,0.01
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-04,NAME:tube-investments-of-india-ltd,,Tube Investments of India Ltd.,Auto Components,Name only,Source name,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-05,NAME:embassy-office-parks-reit,,Embassy Office Parks REIT,Realty,Name only,Source name,0.35
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-05,NAME:voltas-ltd,,Voltas Ltd.,Consumer Durables,Name only,Source name,0.3
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-05,NAME:cie-automotive-india-ltd,,CIE Automotive India Ltd,Auto Components,Name only,Source name,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-05,NAME:devyani-international-ltd,,Devyani International Ltd,Leisure Services,Name only,Source name,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-05,NAME:medi-assist-healthcare-services-limited,,Medi Assist Healthcare Services Limited,Insurance,Name only,Source name,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-05,NAME:acc-ltd,,ACC Ltd.,Cement & Cement Products,Name only,Source name,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-05,NAME:fsn-ecommerce-ventures-limited-nykaa,,Fsn Ecommerce Ventures Limited (Nykaa),Retailing,Name only,Source name,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-05,NAME:blue-dart-express-ltd,,Blue Dart Express Ltd.,Transport Services,Name only,Source name,0.26
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-05,NAME:supreme-industries-ltd,,Supreme Industries Ltd.,Industrial Products,Name only,Source name,0.26
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-05,NAME:whirlpool-of-india-ltd,,Whirlpool of India Ltd.,Consumer Durables,Name only,Source name,0.26
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-05,NAME:havells-india-ltd,,Havells India Ltd.,Consumer Durables,Name only,Source name,0.25
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-05,NAME:ltimindtree-limited,,LTIMindtree Limited,Software,Name only,Source name,0.25
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-05,NAME:sona-blw-precision-forgings,,Sona Blw Precision Forgings,Auto Components,Name only,Source name,0.24
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-05,NAME:aia-engineering-ltd,,AIA Engineering Ltd.,Industrial Products,Name only,Source name,0.23
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-05,NAME:carborundum-universal-ltd,,Carborundum Universal Ltd.,Industrial Products,Name only,Source name,0.23
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-05,NAME:cholamandalam-financial-holdings-ltd,,Cholamandalam Financial Holdings Ltd.,Finance,Name only,Source name,0.22
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-05,NAME:tega-industries-limited,,TEGA INDUSTRIES LIMITED,Industrial Manufacturing,Name only,Source name,0.2
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-05,NAME:titagarh-wagons-limited,,Titagarh Wagons Limited,Industrial Manufacturing,Name only,Source name,0.2
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-05,NAME:tube-investments-of-india-ltd,,Tube Investments of India Ltd.,Auto Components,Name only,Source name,0.2
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-05,NAME:bata-india-ltd,,Bata India Ltd.,Consumer Durables,Name only,Source name,0.19
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-05,NAME:jsw-energy-ltd,,JSW Energy Ltd.,Power,Name only,Source name,0.19
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-05,NAME:nlc-india-ltd,,NLC India Ltd.,Power,Name only,Source name,0.19
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-05,NAME:union-bank-of-india,,Union Bank of India,Banks,Name only,Source name,0.19
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-05,NAME:godrej-consumer-products-ltd,,Godrej Consumer Products Ltd.,Personal Products,Name only,Source name,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-05,NAME:icici-lombard-general-insurance-co,,ICICI Lombard General Insurance Co,Insurance,Name only,Source name,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-05,NAME:latent-view-analytics-limited,,LATENT VIEW ANALYTICS LIMITED,Software,Name only,Source name,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-05,NAME:tci-express-ltd,,TCI Express Ltd.,Transport Services,Name only,Source name,0.01
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-05,NAME:embassy-office-parks-reit,,Embassy Office Parks REIT,Realty,Name only,Source name,0.48
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-05,NAME:le-travenues-technology-limited,,Le Travenues Technology Limited,Leisure Services,Name only,Source name,0.36
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-05,NAME:rbl-bank-ltd,,RBL Bank Ltd.,Banks,Name only,Source name,0.35
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-05,NAME:timken-india-ltd,,Timken India Ltd.,Industrial Products,Name only,Source name,0.35
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-05,NAME:cesc-ltd,,CESC Ltd.,Power,Name only,Source name,0.34
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-05,NAME:crompton-greaves-consumer-elec-ltd,,Crompton Greaves Consumer Elec. Ltd.,Consumer Durables,Name only,Source name,0.34
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-05,NAME:muthoot-finance-ltd,,Muthoot Finance Ltd.,Finance,Name only,Source name,0.34
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-05,NAME:aditya-birla-capital-ltd,,Aditya Birla Capital Ltd.,Finance,Name only,Source name,0.33
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-05,NAME:birla-corporation-ltd,,Birla Corporation Ltd.,Cement & Cement Products,Name only,Source name,0.33
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-05,NAME:eih-ltd,,EIH Ltd.,Leisure Services,Name only,Source name,0.33
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-05,NAME:havells-india-ltd,,Havells India Ltd.,Consumer Durables,Name only,Source name,0.32
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-05,NAME:indraprastha-gas-ltd,,Indraprastha Gas Ltd.,Gas,Name only,Source name,0.31
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-05,NAME:balkrishna-industries-ltd,,Balkrishna Industries Ltd.,Auto Components,Name only,Source name,0.3
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-05,NAME:bosch-limited,,Bosch Limited,Auto Components,Name only,Source name,0.3
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-05,NAME:schloss-bangalore-limited,,Schloss Bangalore Limited,Leisure Services,Name only,Source name,0.3
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-05,NAME:torrent-power-ltd,,Torrent Power Ltd.,Power,Name only,Source name,0.3
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-05,NAME:aadhar-housing-finance-limited,,Aadhar Housing Finance Limited,Finance,Name only,Source name,0.29
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-05,NAME:birlasoft-limited,,Birlasoft Limited,Software,Name only,Source name,0.29
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-05,NAME:ola-electric-mobility-limited,,Ola Electric Mobility Limited,Automobiles,Name only,Source name,0.29
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-05,NAME:dilip-buildcon-ltd,,Dilip Buildcon Ltd.,Construction,Name only,Source name,0.28
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-05,NAME:godrej-consumer-products-ltd,,Godrej Consumer Products Ltd.,Personal Products,Name only,Source name,0.28
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-05,NAME:agency-limited,,Agency Limited,Finance,Name only,Source name,0.27
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-05,NAME:sundram-fasteners-ltd,,Sundram Fasteners Ltd.,Auto Components,Name only,Source name,0.07
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-05,NAME:tci-express-ltd,,TCI Express Ltd.,Transport Services,Name only,Source name,0.06
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-05,NAME:kei-industries-ltd,,KEI Industries Ltd.,Industrial Products,Name only,Source name,0.05
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-05,NAME:cello-world-limited,,Cello World Limited,Consumer Durables,Name only,Source name,0.04
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-05,NAME:bajel-projects-limited,,Bajel Projects Limited,Electrical Equipment,Name only,Source name,0.03
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-05,NAME:craftsman-automation-ltd,,Craftsman Automation Ltd,Auto Components,Name only,Source name,0.03
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-05,NAME:endurance-technologies-ltd,,Endurance Technologies Ltd.,Auto Components,Name only,Source name,0.03
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-05,NAME:itc-hotels-limited,,ITC Hotels Limited,Leisure Services,Name only,Source name,0.03
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-05,NAME:aditya-birla-fashion-and-retail-ltd,,Aditya Birla Fashion and Retail Ltd.,Retailing,Name only,Source name,0.02
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-05,NAME:vip-industries-ltd,,VIP Industries Ltd.,Consumer Durables,Name only,Source name,0.02
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-05,NAME:rishabh-instruments-limited,,Rishabh instruments Limited,Electrical Equipment,Name only,Source name,0.01
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-05,NAME:tube-investments-of-india-ltd,,Tube Investments of India Ltd.,Auto Components,Name only,Source name,0.01
HDFC Mutual Fund,HDFC Focused 30 Fund,Focused,2025-06,NAME:nexus-select-trust-reit,,Nexus Select Trust REIT,Realty,Name only,Source name,2.01
HDFC Mutual Fund,HDFC Focused 30 Fund,Focused,2025-06,NAME:havells-india-ltd,,Havells India Ltd.,Consumer Durables,Name only,Source name,0.84
HDFC Mutual Fund,HDFC Focused 30 Fund,Focused,2025-06,NAME:embassy-office-parks-reit,,& Embassy Office Parks REIT,Realty,Name only,Source name,0.71
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-06,NAME:embassy-office-parks-reit,,Embassy Office Parks REIT,Realty,Name only,Source name,0.34
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-06,NAME:avenue-supermarts-ltd,,Avenue Supermarts Ltd.,Retailing,Name only,Source name,0.33
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-06,NAME:delhivery-limited,,Delhivery Limited,Transport Services,Name only,Source name,0.33
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-06,NAME:emami-ltd,,Emami Ltd.,Personal Products,Name only,Source name,0.33
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-06,NAME:gail-india-ltd,,GAIL (India) Ltd.,Gas,Name only,Source name,0.33
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-06,NAME:creditaccess-grameen-limited,,Creditaccess Grameen Limited,Finance,Name only,Source name,0.32
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-06,NAME:nhpc-ltd,,NHPC Ltd.,Power,Name only,Source name,0.32
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-06,NAME:ultratech-cement-limited,,UltraTech Cement Limited,Cement & Cement Products,Name only,Source name,0.32
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-06,NAME:rec-limited,,REC Limited.,Finance,Name only,Source name,0.3
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-06,NAME:medi-assist-healthcare-services-limited,,Medi Assist Healthcare Services Limited,Insurance,Name only,Source name,0.29
