amc,scheme,month,stock,sector,weight
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-05,India Ltd.,Power,0.04
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-05,VIEW ANALYTICS LIMITED IT -,Software,0.03
HDFC Mutual Fund,HDFC Dividend Yield Fund — Direct Plan,2025-05,2.53 Nexus Select Trust REIT,Realty,2.07
HDFC Mutual Fund,HDFC Dividend Yield Fund — Direct Plan,2025-05,Limited,Leisure Services,0.83
HDFC Mutual Fund,HDFC Dividend Yield Fund — Direct Plan,2025-05,Sundram Fasteners Ltd.,Auto Components,0.83
HDFC Mutual Fund,HDFC Dividend Yield Fund — Direct Plan,2025-05,2.42 Embassy Office Parks REIT,Realty,0.74
HDFC Mutual Fund,HDFC Dividend Yield Fund — Direct Plan,2025-05,Birlasoft Limited IT -,Software,0.07
HDFC Mutual Fund,HDFC Dividend Yield Fund — Regular Plan,2025-05,Ltd.,Transport Services,1.88
HDFC Mutual Fund,HDFC Dividend Yield Fund — Regular Plan,2025-05,Ltd.,Auto Components,1.12
HDFC Mutual Fund,HDFC Dividend Yield Fund — Regular Plan,2025-05,Ltd.,Realty,1.11
HDFC Mutual Fund,HDFC Dividend Yield Fund — Regular Plan,2025-05,Ltd.,Construction,1.05
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-05,Embassy Office Parks REIT,Realty,0.35
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-05,Voltas Ltd.,Consumer Durables,0.3
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-05,CIE Automotive India Ltd,Auto Components,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-05,Devyani International Ltd,Leisure Services,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-05,Medi Assist Healthcare Services Limited,Insurance,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-05,ACC Ltd.,Cement & Cement Products,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-05,Fsn Ecommerce Ventures Limited (Nykaa),Retailing,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-05,Blue Dart Express Ltd.,Transport Services,0.26
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-05,Supreme Industries Ltd.,Industrial Products,0.26
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-05,Whirlpool of India Ltd.,Consumer Durables,0.26
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-05,Havells India Ltd.,Consumer Durables,0.25
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-05,LTIMindtree Limited IT -,Software,0.25
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-05,Sona Blw Precision Forgings,Auto Components,0.24
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-05,AIA Engineering Ltd.,Industrial Products,0.23
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-05,Carborundum Universal Ltd.,Industrial Products,0.23
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-05,Cholamandalam Financial Holdings Ltd.,Finance,0.22
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-05,TEGA INDUSTRIES LIMITED,Industrial Manufacturing,0.2
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-05,Titagarh Wagons Limited,Industrial Manufacturing,0.2
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-05,Tube Investments of India Ltd.,Auto Components,0.2
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-05,Bata India Ltd.,Consumer Durables,0.19
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-05,JSW Energy Ltd.,Power,0.19
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-05,NLC India Ltd.,Power,0.19
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-05,Union Bank of India,Banks,0.19
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-05,Bank of India,Banks,0.18
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-05,Godrej Consumer Products Ltd.,Personal Products,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-05,ICICI Lombard General Insurance Co,Insurance,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-05,LATENT VIEW ANALYTICS LIMITED IT -,Software,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-05,TCI Express Ltd.,Transport Services,0.01
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-05,Embassy Office Parks REIT,Realty,0.48
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-05,Le Travenues Technology Limited,Leisure Services,0.36
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-05,RBL Bank Ltd.,Banks,0.35
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-05,Timken India Ltd.,Industrial Products,0.35
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-05,CESC Ltd.,Power,0.34
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-05,Crompton Greaves Consumer Elec. Ltd.,Consumer Durables,0.34
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-05,Muthoot Finance Ltd.,Finance,0.34
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-05,Aditya Birla Capital ltd.,Finance,0.33
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-05,Birla Corporation Ltd.,Cement & Cement Products,0.33
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-05,EIH Ltd.,Leisure Services,0.33
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-05,Havells India Ltd.,Consumer Durables,0.32
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-05,Indraprastha Gas Ltd.,Gas,0.31
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-05,Balkrishna Industries Ltd.,Auto Components,0.3
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-05,Bosch Limited,Auto Components,0.3
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-05,Schloss Bangalore Limited,Leisure Services,0.3
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-05,Torrent Power Ltd.,Power,0.3
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-05,Aadhar Housing Finance Limited,Finance,0.29
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-05,Birlasoft Limited IT -,Software,0.29
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-05,Ola Electric Mobility Limited,Automobiles,0.29
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-05,Dilip Buildcon Ltd.,Construction,0.28
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-05,Godrej Consumer Products Ltd.,Personal Products,0.28
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-05,Agency Limited,Finance,0.27
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-05,Sundram Fasteners Ltd.,Auto Components,0.07
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-05,TCI Express Ltd.,Transport Services,0.06
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-05,KEI Industries Ltd.,Industrial Products,0.05
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-05,Cello World Limited,Consumer Durables,0.04
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-05,LIMITED,Retailing,0.04
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-05,Bajel Projects Limited,Electrical Equipment,0.03
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-05,Craftsman Automation Ltd,Auto Components,0.03
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-05,Endurance Technologies Ltd.,Auto Components,0.03
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-05,ITC Hotels Limited,Leisure Services,0.03
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-05,Aditya Birla Fashion and Retail Ltd.,Retailing,0.02
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-05,VIP Industries Ltd.,Consumer Durables,0.02
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-05,Rishabh instruments Limited,Electrical Equipment,0.01
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-05,Tube Investments of India Ltd.,Auto Components,0.01
HDFC Mutual Fund,"(Name changed from HDFC Focused 30 Fund w.e.f. June 27, 2025) An open ended equity scheme CATEGORY OF SCHEME — Direct Plan",2025-06,Limited,Automobiles,3.71
HDFC Mutual Fund,"(Name changed from HDFC Focused 30 Fund w.e.f. June 27, 2025) An open ended equity scheme CATEGORY OF SCHEME — Direct Plan",2025-06,Ltd.,Transport Services,2.04
HDFC Mutual Fund,"(Name changed from HDFC Focused 30 Fund w.e.f. June 27, 2025) An open ended equity scheme CATEGORY OF SCHEME — Direct Plan",2025-06,Limited,Realty,1.8
HDFC Mutual Fund,"(Name changed from HDFC Focused 30 Fund w.e.f. June 27, 2025) An open ended equity scheme CATEGORY OF SCHEME — Direct Plan",2025-06,Ltd.,Auto Components,1.64
HDFC Mutual Fund,"(Name changed from HDFC Focused 30 Fund w.e.f. June 27, 2025) An open ended equity scheme CATEGORY OF SCHEME — Direct Plan",2025-06,Ltd,Auto Components,1.51
HDFC Mutual Fund,"(Name changed from HDFC Focused 30 Fund w.e.f. June 27, 2025) An open ended equity scheme CATEGORY OF SCHEME — Direct Plan",2025-06,Limited,Leisure Services,1.16
HDFC Mutual Fund,"(Name changed from HDFC Focused 30 Fund w.e.f. June 27, 2025) An open ended equity scheme CATEGORY OF SCHEME — Regular Plan",2025-06,2.89 Nexus Select Trust REIT,Realty,2.01
HDFC Mutual Fund,"(Name changed from HDFC Focused 30 Fund w.e.f. June 27, 2025) An open ended equity scheme CATEGORY OF SCHEME — Regular Plan",2025-06,Havells India Ltd.,Consumer Durables,0.84
HDFC Mutual Fund,"(Name changed from HDFC Focused 30 Fund w.e.f. June 27, 2025) An open ended equity scheme CATEGORY OF SCHEME — Regular Plan",2025-06,Limited,Leisure Services,0.79
HDFC Mutual Fund,"(Name changed from HDFC Focused 30 Fund w.e.f. June 27, 2025) An open ended equity scheme CATEGORY OF SCHEME — Regular Plan",2025-06,& Embassy Office Parks REIT,Realty,0.71
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-06,Coforge Limited IT -,Software,0.18
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-06,Tourism Corp Ltd,Leisure Services,0.18
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-06,Britannia Industries Ltd.,Food Products,0.17
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-06,Trent Ltd.,Retailing,0.17
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-06,Bharat Heavy Electricals Ltd.,Electrical Equipment,0.16
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-06,GAIL (India) Ltd.,Gas,0.16
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-06,Godrej Consumer Products Ltd.,Personal Products,0.16
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-06,Limited,Agricultural Food & Other Products,0.16
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-06,NBCC (India) Limited,Construction,0.16
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-06,Voltas Ltd.,Consumer Durables,0.16
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-06,HFCL Ltd,Telecom - Services,0.15
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-06,Patanjali Foods Limited,Agricultural Food & Other Products,0.15
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-06,Aditya Birla Capital ltd.,Finance,0.14
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-06,Bank of India,Banks,0.14
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-06,Indian Energy Exchange Limited,Capital Markets,0.14
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-06,Indian Oil Corporation Ltd.,Petroleum Products,0.13
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-06,Persistent Systems Limited IT -,Software,0.13
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-06,Polycab India Limited,Industrial Products,0.13
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-06,HINDUSTAN COPPER LIMITED,Non - Ferrous Metals,0.12
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-06,Stanley Lifestyles Limited,Consumer Durables,0.21
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-06,Jio Financial Services Limited,Finance,0.2
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-06,Company Ltd,Insurance,0.19
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-06,Electronics Mart India Ltd,Retailing,0.19
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-06,Endurance Technologies Ltd.,Auto Components,0.19
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-06,EPACK DURABLE LIMITED,Consumer Durables,0.18
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-06,Techno Electric & Engin. Co. Ltd.,Construction,0.18
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-06,Birlasoft Limited IT -,Software,0.16
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-06,Popular Vehicles and Services Limited,Automobiles,0.16
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-06,STL NETWORKS LIMITED,Telecom - Services,0.16
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-06,KEC International Ltd.,Construction,0.15
HDFC Mutual Fund,HDFC Housing Opportunities Fund,2025-06,Ltd.,Construction,5.38
HDFC Mutual Fund,HDFC Housing Opportunities Fund,2025-06,Ltd.,Transport Services,3.46
HDFC Mutual Fund,HDFC Housing Opportunities Fund,2025-06,Ltd.,Petroleum Products,2.9
HDFC Mutual Fund,HDFC Housing Opportunities Fund,2025-06,Ltd.,Electrical Equipment,1.73
HDFC Mutual Fund,HDFC Housing Opportunities Fund — HDFC Housing Opportunities Fund,2025-06,Ltd.,Realty,5.48
HDFC Mutual Fund,HDFC Housing Opportunities Fund — HDFC Housing Opportunities Fund,2025-06,Ltd,Retailing,2.22
HDFC Mutual Fund,HDFC Housing Opportunities Fund — HDFC Housing Opportunities Fund,2025-06,Ltd.,Finance,1.75
HDFC Mutual Fund,HDFC Housing Opportunities Fund — HDFC Housing Opportunities Fund,2025-06,Limited,Realty,1.71
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-06,Embassy Office Parks REIT,Realty,0.34
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-06,LIMITED,Finance,0.34
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-06,Avenue Supermarts Ltd.,Retailing,0.33
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-06,Delhivery Limited,Transport Services,0.33
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-06,Emami Ltd.,Personal Products,0.33
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-06,GAIL (India) Ltd.,Gas,0.33
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-06,Creditaccess Grameen Limited,Finance,0.32
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-06,NHPC Ltd.,Power,0.32
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-06,UltraTech Cement Limited,Cement & Cement Products,0.32
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-06,REC Limited.,Finance,0.3
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-06,Medi Assist Healthcare Services Limited,Insurance,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-06,Suzlon Energy Ltd,Electrical Equipment,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-06,The Phoenix Mills Limited,Realty,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-06,Voltas Ltd.,Consumer Durables,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-06,Avalon Technologies Limited,Electrical Equipment,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-06,Whirlpool of India Ltd.,Consumer Durables,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-06,CIE Automotive India Ltd,Auto Components,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-06,Devyani International Ltd,Leisure Services,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-06,ACC Ltd.,Cement & Cement Products,0.26
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-06,Supreme Industries Ltd.,Industrial Products,0.26
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-06,Delta Corp Ltd.,Leisure Services,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-06,Hero MotoCorp Ltd.,Automobiles,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-06,Indigo Paints Limited,Consumer Durables,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-06,Titan Company Ltd.,Consumer Durables,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-06,Godrej Consumer Products Ltd.,Personal Products,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-06,ICICI Lombard General Insurance Co,Insurance,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-06,LATENT VIEW ANALYTICS LIMITED IT -,Software,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-06,TCI Express Ltd.,Transport Services,0.01
HDFC Mutual Fund,"(Name changed from HDFC Focused 30 Fund w.e.f. June 27, 2025) An open ended equity scheme CATEGORY OF SCHEME — Direct Plan",2025-07,Limited,Realty,2.11
HDFC Mutual Fund,"(Name changed from HDFC Focused 30 Fund w.e.f. June 27, 2025) An open ended equity scheme CATEGORY OF SCHEME — Direct Plan",2025-07,Ltd.,Transport Services,2.04
HDFC Mutual Fund,"(Name changed from HDFC Focused 30 Fund w.e.f. June 27, 2025) An open ended equity scheme CATEGORY OF SCHEME — Direct Plan",2025-07,Ltd.,Auto Components,1.32
HDFC Mutual Fund,"(Name changed from HDFC Focused 30 Fund w.e.f. June 27, 2025) An open ended equity scheme CATEGORY OF SCHEME — Direct Plan",2025-07,Limited,Leisure Services,1.19
HDFC Mutual Fund,"(Name changed from HDFC Focused 30 Fund w.e.f. June 27, 2025) An open ended equity scheme CATEGORY OF SCHEME — Direct Plan",2025-07,Ltd.,Realty,1.02
HDFC Mutual Fund,"(Name changed from HDFC Focused 30 Fund w.e.f. June 27, 2025) An open ended equity scheme CATEGORY OF SCHEME — Direct Plan",2025-07,Bank Ltd.,Banks,1.01
HDFC Mutual Fund,"(Name changed from HDFC Focused 30 Fund w.e.f. June 27, 2025) An open ended equity scheme CATEGORY OF SCHEME — Regular Plan",2025-07,Limited,Banks,4.24
HDFC Mutual Fund,"(Name changed from HDFC Focused 30 Fund w.e.f. June 27, 2025) An open ended equity scheme CATEGORY OF SCHEME — Regular Plan",2025-07,Ltd. IT -,Software,4.1
HDFC Mutual Fund,"(Name changed from HDFC Focused 30 Fund w.e.f. June 27, 2025) An open ended equity scheme CATEGORY OF SCHEME — Regular Plan",2025-07,Limited,Automobiles,3.82
HDFC Mutual Fund,"(Name changed from HDFC Focused 30 Fund w.e.f. June 27, 2025) An open ended equity scheme CATEGORY OF SCHEME — Regular Plan",2025-07,Nexus Select Trust REIT,Realty,2.06
HDFC Mutual Fund,"(Name changed from HDFC Focused 30 Fund w.e.f. June 27, 2025) An open ended equity scheme CATEGORY OF SCHEME — Regular Plan",2025-07,Ltd.,Transport Services,1.93
HDFC Mutual Fund,"(Name changed from HDFC Focused 30 Fund w.e.f. June 27, 2025) An open ended equity scheme CATEGORY OF SCHEME — Regular Plan",2025-07,Ltd.,Banks,1.57
HDFC Mutual Fund,"(Name changed from HDFC Focused 30 Fund w.e.f. June 27, 2025) An open ended equity scheme CATEGORY OF SCHEME — Regular Plan",2025-07,Ltd.,Auto Components,1.51
HDFC Mutual Fund,"(Name changed from HDFC Focused 30 Fund w.e.f. June 27, 2025) An open ended equity scheme CATEGORY OF SCHEME — Regular Plan",2025-07,Havells India Ltd.,Consumer Durables,1.29
HDFC Mutual Fund,"(Name changed from HDFC Focused 30 Fund w.e.f. June 27, 2025) An open ended equity scheme CATEGORY OF SCHEME — Regular Plan",2025-07,Limited,Leisure Services,0.85
HDFC Mutual Fund,"(Name changed from HDFC Focused 30 Fund w.e.f. June 27, 2025) An open ended equity scheme CATEGORY OF SCHEME — Regular Plan",2025-07,Embassy Office Parks REIT,Realty,0.7
HDFC Mutual Fund,"(Name changed from HDFC Focused 30 Fund w.e.f. June 27, 2025) An open ended equity scheme CATEGORY OF SCHEME — Regular Plan",2025-07,India Ltd.,Power,0.58
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-07,Tech Mahindra Ltd. IT -,Software,0.12
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-07,APL Apollo Tubes Ltd.,Industrial Products,0.11
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-07,Exide Industries Ltd.,Auto Components,0.1
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-07,KFin Technologies Ltd,Capital Markets,0.1
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-07,Mazagon Dock Shipbuilders Ltd,Industrial Manufacturing,0.1
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-07,Multi Commodity Exchange of India L,Capital Markets,0.1
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-07,Union Bank of India,Banks,0.1
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-07,Au Small Finance Bank Ltd.,Banks,0.09
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-07,LIC Housing Finance Ltd.,Finance,0.09
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-07,National Aluminium Co. Ltd.,Non - Ferrous Metals,0.09
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-07,Polycab India Limited,Industrial Products,0.09
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-07,Bharat Heavy Electricals Ltd.,Electrical Equipment,0.08
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-07,HFCL Ltd,Telecom - Services,0.08
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-07,Amber Enterprises India Ltd.,Consumer Durables,0.07
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-07,Max Financial Services Ltd.,Insurance,0.07
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-07,Bank of India,Banks,0.06
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-07,Coforge Limited IT -,Software,0.06
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-07,Maruti Suzuki India Limited,Automobiles,0.06
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-07,Prestige Estates Projects Ltd.,Realty,0.06
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-07,GAIL (India) Ltd.,Gas,0.05
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-07,HDFC Life Insurance Company Limited,Insurance,0.05
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-07,Indian Energy Exchange Limited,Capital Markets,0.05
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-07,Life Insurance Corporation of India,Insurance,0.05
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-07,Patanjali Foods Limited,Agricultural Food & Other Products,0.05
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-07,EPACK DURABLE LIMITED,Consumer Durables,0.21
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-07,Castrol India Ltd.,Petroleum Products,0.2
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-07,Company Ltd,Insurance,0.2
